link,title,full_date,print_date,date_info,sort_date,end_date,month,location,town,short_location,postcode,council,council_abbr,location_search,category,info,name,root,event_icon,ppf,update_date
https://www.wmc.org.uk/en/whats-on/2026/robert-white,Robert White,15 October 2026,Thu 15 Oct,,2026-10-15,2026-10-15,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Is going on tour with a brand new show! Whether you're a fan from his series of Britain's Got Talent, or you're one of his millions of online viewers but only just realising that Robert is ‘THAT' Gay Autistic Keyboard Tanktop Comedy Guy, you'll want to see his mix of songs, stories, stand up, gags, props, improvisation, interaction and all sorts of other engaging naughty nonsense besides!",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,104,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/the-ultimate-classic-rock-show,The Ultimate Classic Rock Show,15 October 2026,Thu 15 Oct,,2026-10-15,2026-10-15,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Dust off your air guitars for an evening of the very best classic rock anthems from legends past and present. Let The Ultimate Classic Rock Show take you on a roller coaster journey of classic rock nostalgia, performing hit after hit live with stunning accuracy and high energy accompanied by an incredible light and projection show, they're guaranteed to have you on your feet all night. Over two...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,104,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12900/An-Evening-with-Bleak-Fabulous/,An Evening With Bleak Fabulous | Museum Wales,"16 October 2026,                     7pm (Exhibition open between 8pm - 10pm)",Fri 16 Oct,,2026-10-16,2026-10-16,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,"This October, join us for a special evening with Bleak Fabulous, the creative duo behind our excitin. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,105,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/midgitte-bardots-personal-spot,Midgitte Bardot's Personal Spot,16 October 2026,Fri 16 Oct,,2026-10-16,2026-10-16,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Don't miss the all-singing, sometime-dancing, spirited chaos of Midgitte Bardot and their special guests as Midgitte Bardot's Personal Spot comes to Cardiff for the very first time.   You can expect an evening of drag, performance art, radical weird hoo-ha, liberation from today's costly world, and a showtune or two.   Midgitte - the hilarious, subversive drag alter-ego of the supremely talented...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,105,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/cabaret-template-7,The Alternative Cabaret: Musicals,17 October 2026,Sat 17 Oct,,2026-10-17,2026-10-17,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Songs you know, but not as you know them. Step out of the West End and forget everything you think you know about a ‘night at the musicals'. Returning to the Wales Millennium Centre Cabaret for their third offering, The Alternative Cabaret is back, and this time we're taking a deep dive into the darker corners of musical theatre. Think of us as a British Postmodern Jukebox: we're genre-bending...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,106,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/odyssey-ii-amplified-and-unleashed,Odyssey Ii 'Amplified & Unleashed',18 October 2026,Sun 18 Oct,,2026-10-18,2026-10-18,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Live. Bold. Unleashed. This is Odyssey II. Kinetic School of Performing Arts proudly returns with 'Odyssey II: Amplified & Unleashed' – a spectacular celebration of music, movement, and raw performance energy. Featuring all Kinetic Theatre Schools, this electrifying production brings together outstanding young talent from across South Wales for one unforgettable showcase. From powerhouse vocals...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,107,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/james-barr,James Barr,18 October 2026,Sun 18 Oct,,2026-10-18,2026-10-18,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Domestic abuse isn't funny, but this show is. Trailblazing comedian James Barr is going on tour around the UK with a bold, ""genre-defying"" (ArtsHub) hour of stand-up. A darkly hilarious reckoning with shame, survival and a pushy-wushy down the stairsy-wairsy. Nominee for Best Show at the ISH Edinburgh Comedy Awards, NextUp's Biggest Award in Comedy and the Queer Performers Award at the 2025...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,107,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/rachel-fairburn-vexy-beasts,Rachel Fairburn: Vexy Beasts,22 October 2026,Thu 22 Oct,,2026-10-22,2026-10-22,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Hot on the heels of her critically acclaimed 2025 show Side Eye, Rachel Fairburn is back with new personalities and some old favourites for you to love and hate.  Expect nepo babies, middle class rock stars, terrifying mothers, biting social commentary and lots of big laughs. Co-host of International smash hit podcast All Killa No Filla and as seen on Live at the Apollo (BBC Two), Alan Davies: As...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,111,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/a-vaguely-spoooooky-halloween,A Vaguely Spoooooky Halloween,23 October 2026,Fri 23 Oct,,2026-10-23,2026-10-23,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"You're summoned to a night of cabaret-tinged Halloween warm-up chaos: part gig, part glorious curveball. Expect an eclectic set of originals, left field covers and a couple of Halloween classics, served with theatrical flair, an unpredictable MC and a touch of bedevilment. We'll be worshiping the most Halloween-y outfit, so come dressed to dismember! But be prepared. .. you never know what might...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,112,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/gagged-october,Gagged! A Queer Comedy Night,25 October 2026,Sun 25 Oct,,2026-10-25,2026-10-25,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Cabaret & Little Wander presents GAGGED! - a Queer Comedy Night! Get ready for a night of big laughs and bold voices as GAGGED brings the best of the best from the UK's Queer stand-up circuit to Cardiff Bay! Hosted by the fabulous Lee Peart, expect an evening packed with sharp wit, camp chaos, and unapologetically queer comedy. Come out, grab a drink, and get GAGGED with laughter!",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,114,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/aberfan-60,Aberfan 60,25 October 2026,Sun 25 Oct,,2026-10-25,2026-10-25,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"REMEMBRANCE · COMMUNITY · HOPE Marking the 60 years since the Aberfan disaster, this concert is anchored by Paul Mealor's newly commissioned From Darkness into Light: a concert requiem for hope, bringing together Mark Lewis Jones, Aberfan Schools Choirs, Ynysowen Male Voice Choir, and the BBC National Chorus of Wales in an act of remembrance. Framing this centrepiece is music that moves from...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,114,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/framerate,Framerate: Pulse Of The Earth,27 October 2026 –  10 January 2027,Tue 27 Oct – Sun 10 Jan 2027,,2026-10-27,2027-01-10,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,FRAMERATE: Pulse of the Earth's hypnotic imagery bears witness to landscapes in flux. The impact of human behaviour and the immense force of nature unfolds around you across an array of screens. This is a space where your perspective may shift. FRAMERATE: Pulse of the Earth is the first in the FRAMERATE series. The work reveals alterations caused by human-centred industry and the rhythms of the...,Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,116,03 Jul 2026 09:17
https://www.rctcbc.gov.uk//EN/Events/Archive/2026/October/HalloweenSpooktacular.aspx,Halloween Spooktacular,Wednesday 28 - Friday 30 October 2026,Wed 28 Oct - Fri 30 Oct,,2026-10-28,2026-10-30,,ERROR: content not found (tag_attr),check event for location info,Rhondda Cynon Taf,CF15,Rhondda Cynon Taf,rct,Rhondda Cynon Taf CF15,event,"Get the chills this Halloween at Rhondda Heritage Park! We're back this year with THREE days of spooky fun for all the family including the abandoned underground mine and a host of ghoulish activities, come along for our daytime or twilight sessions.",Rhondda Cynon Taf,https://www.rctcbc.gov.uk/,./static/images/rct_logo.png,117,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/harriet-kemsley,Harriet Kemsley,29 October 2026,Thu 29 Oct,,2026-10-29,2026-10-29,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Harriet's life has been in constant chaos for as long as she can remember. So what happens when things start to go right for the multi-award winning stand-up comedian?   Following her eye opening appearance on Last One Laughing UK, Harriet is back on tour with a new show about dating, mushrooms and how she's trying her absolute best to be a bit of a floozy. As seen and heard on Live at the...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,118,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/halloween-spooktacular,Halloween Spooktacular,31 October 2026,Sat 31 Oct,,2026-10-31,2026-10-31,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"SPOOKY · THRILLING · FUN  Join us this Halloween for our much loved Halloween Spooktacular! Bring the whole family for an afternoon adventure packed with Halloween favourites and delightfully mysterious music. Expect spine tingling moments, big orchestral sound, and plenty of fun as the orchestra conjures up ghosts, goblins and grins. Dressing up is part of the fun, so pop on your best costume...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,120,03 Jul 2026 09:17
https://www.rctcbc.gov.uk//EN/Events/Archive/2026/November/FestivalofRemembranceConcert.aspx,Festival Of Remembrance Concert,Sunday 1 November 2026,Sun 01 Nov,,2026-11-01,2026-11-01,November,Pontypridd,check event for location info,Rhondda Cynon Taf,CF15,Rhondda Cynon Taf,rct,Rhondda Cynon Taf CF15,event,The beginning of November is a time for remembrance as services and concerts are held all over the country to commemorate the contribution of British and Commonwealth military and civilian servicemen and women in the two World Wars and later conflicts.,Rhondda Cynon Taf,https://www.rctcbc.gov.uk/,./static/images/rct_logo.png,121,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/owain-and-henry,Owain & Henry,5 - 28 November 2026,Thu 05 Nov - Sat 28 Nov,,2026-11-05,2026-11-28,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,Want to read this page in Welsh? Click here,Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,125,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/laura-lexx,Laura Lexx: Yo-Yo Tour,6 November 2026,Fri 06 Nov,,2026-11-06,2026-11-06,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"In a 10 year marriage eventually your partner sees it all. Every bad idea. Every silly decision. Every unfiltered thought, and somehow, they still say they love you. The real twist is that somewhere along the way, you have to believe them. And maybe, just maybe. . you learn to love yourself too. Fresh off the success of her critically acclaimed show ‘Slinky' (Winner of Best Show at the Women in...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,126,03 Jul 2026 09:17
https://www.rctcbc.gov.uk//EN/Events/Archive/2026/November/RemembranceSunday.aspx,Remembrance Sunday,Sunday 8 November 2026,Sun 08 Nov,,2026-11-08,2026-11-08,,Ynysangharad War Memorial Park,Pontypridd,Ynysangharad War Memorial Park,CF37 4PD,Rhondda Cynon Taf,rct,Ynysangharad War Memorial Park  Pontypridd  CF37 4PD,event,"Commemorate the service and sacrifice of all those who fought to defend our freedoms in World Wars and later conflicts with a parade around Ynysangharad War Memorial Park, followed by a service at the war memorial.",Rhondda Cynon Taf,https://www.rctcbc.gov.uk/,./static/images/rct_logo.png,128,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/war-and-peace,War And Peace,11 November 2026,Wed 11 Nov,,2026-11-11,2026-11-11,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"ELEGY JOURNEY RESILIENCE  War and peace meet in music of remembrance, journeying, and hardwon joy. Ravel opens with Le Tombeau de Couperin, his 1917 suite reimagined for orchestra: Baroque dance forms refracted through glittering colour, sudden shifts of light and delicately layered sound.  Vaughan Williams then turns inward with Songs of Travel, sung here by baritone Steffan Lloyd Owen, tales of...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,131,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12921/Worn-Stories-A-Ffasiwn-Creative-Writing-Workshop-with-Rosie-Findlay/,Worn Stories: A Ffasiwn Creative Writing Workshop With Rosie Findlay | Museum Wales,"11 November 2026,                     2pm - 4pm",Wed 11 Nov,,2026-11-11,2026-11-11,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,course,"This November, join us for a special series of creative workshops alongside our exciting new photogr. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,131,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/the-rock-and-roll-magic-show,The Rock & Roll Magic Show,12 November 2026,Thu 12 Nov,,2026-11-12,2026-11-12,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"‘Will Leave you amazed and singing along… Don't Miss Out! ' Arron was on Britain's Got Talent… Now he wants REVENGE!   Join London's West End's Rockstar Magician Arron Jones, as he sticks it to Simon Cowell by performing a magic trick so face meltingly amazing it soars to #1 in the UK singles chart. Is it possible? Not without your help!   The Rock & Roll Magic Show is BURSTING at the seams with...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,132,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/christopher-hall-pizazz,Christopher Hall - Pizazz,13 & 14 November 2026,Fri 13 Nov & Sat 14 Nov,,2026-11-13,2026-11-14,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Showman, Jester, Attention Chaser, come with Chris on the ultimate hometown holiday night out.  From your 1. 5-star hotel, he'll give you a hilariously fun soirée and have you tucked up back in bed at a sensible time. Christopher Hall, once first on the dancefloor and last on the night bus is now in his early mid 30s (very different to the late early's) and reflecting on his younger...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,133,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/tez-ilyas-tez-things-i-hate-about-you,Tez Ilyas: Tez Things I Hate About You,21 November 2026,Sat 21 Nov,,2026-11-21,2026-11-21,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The grumpiest uncle in showbiz is back. Fresh from travelling the world (and smashing it as a top husband and bunny-stepdad), the UK's leading de-influencer returns with a brand-new stand-up show. Expect fresh jokes, furious rants, and ridiculous stories — all delivered with Tez's trademark smart, silly, and subversive humour. Star of: Man Like Mobeen (BBC Three), Live at the Apollo (BBC Two),...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,141,03 Jul 2026 09:17
https://www.rctcbc.gov.uk//EN/Events/Archive/2026/November/Santa'sToyMine.aspx,Santa's Toy Mine,Saturday 21 November - Thursday 24 December 2026,Sat 21 Nov - Thu 24 Dec,,2026-11-21,2026-12-24,,ERROR: content not found (tag_attr),check event for location info,Rhondda Cynon Taf,CF15,Rhondda Cynon Taf,rct,Rhondda Cynon Taf CF15,event,"Santa's annual visit to the Rhondda Heritage Park is always the most wonderful time of the year. Get ready for a magical underground adventure, meet and greet and more running right up until Christmas Eve! Tickets will go on sale in September and will sell out FAST so keep an eye on our website and social media for announcements!",Rhondda Cynon Taf,https://www.rctcbc.gov.uk/,./static/images/rct_logo.png,141,03 Jul 2026 09:17
https://www.rctcbc.gov.uk//EN/Events/Archive/2026/November/ChristmasTownCentreEvents.aspx,Christmas Town Centre Events,Saturday 21 November - Friday 25 December 2026,Sat 21 Nov - Fri 25 Dec,,2026-11-21,2026-12-25,,ERROR: content not found (tag_attr),check event for location info,Rhondda Cynon Taf,CF15,Rhondda Cynon Taf,rct,Rhondda Cynon Taf CF15,event,The magic of Christmas returns to RCTCBC town centres this Christmas and we'll be ready to light up our towns with activities and fun for all the family! Will you be there? Dates and locations will be released closer to the time!,Rhondda Cynon Taf,https://www.rctcbc.gov.uk/,./static/images/rct_logo.png,141,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/sooz-kempner-imposter,Sooz Kempner: Imposter,22 November 2026,Sun 22 Nov,,2026-11-22,2026-11-22,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Award-winning comedian Sooz Kempner (Doom in Doctor Who's Doom's Day, The Now Show) has always felt a little like an imposter. Except in one area: singing! She could always rely on THAT. But when Sooz's voice suddenly stopped working the way it always had before, she had to face her imposter syndrome head-on and find out once and for all: is it imposter syndrome, or is she truly an imposter? A...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,142,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12920/Facing-Images-A-Ffasiwn-Creative-Writing-Workshop-with-Alix-Beeston/,Facing Images: A Ffasiwn Creative Writing Workshop With Alix Beeston | Museum Wales,"25 November 2026,                     2pm - 4pm",Wed 25 Nov,,2026-11-25,2026-11-25,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,course,"This November, join us for a special series of creative workshops alongside our exciting new photogr. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,145,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/bbc-now-now,BBCNow - Now!,26 November 2026,Thu 26 Nov,,2026-11-26,2026-11-26,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"DISCOVERY MOMENTUM EXPRESSION  This boldly imaginative programme, conducted by Simon Crawford-Phillips, brings three distinctive voices of contemporary music to the fore, framed by two major UK premieres and a world premiere. HK Gruber's Short Stories from the Vienna Woods opens the evening with a series of sharply characterised musical illustrations, by turns playful, ironic and darkly...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,146,03 Jul 2026 09:17
https://cadw.gov.wales/edwyrdian-tales-ghost-stories-christmas,Edwyrdian Tales - Ghost Stories For Christmas,Fri 27 Nov 2026,Fri 27 Nov,,2026-11-27,2026-11-27,,Castell Coch,Cardiff,Castell Coch,CF15 7JS,Cardiff,cff,Castell Coch  Cardiff CF15 7JS ,event,"Join Edwyrdian Tales for an evening of haunting ghost stories set during ChristmastideA one-man performance, directed and haunted by Matthew Wood. This year our night of festive spirits features terrors from classic authors of the age… H. R. Wakefield, Algernon Blackwood and an original tale from the pen of our storyteller.  Bone chilling tales to conjure the spirits of Christmas. .. Suitable for...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,147,03 Jul 2026 09:17
https://cadw.gov.wales/edwyrdian-tales-ghost-stories-christmas-0,Edwyrdian Tales - Ghost Stories For Christmas,Sat 28 Nov 2026,Sat 28 Nov,,2026-11-28,2026-11-28,,Caerphilly Castle,Caerphilly,Caerphilly Castle,CF83 1NZ,Caerphilly,oth,Caerphilly Castle  Castle Street  Caerphilly  Wales  CF83 1NZ,event,"Join Edwyrdian Tales for an evening of haunting ghost stories set during ChristmastideA one-man performance, directed and haunted by Matthew Wood. This year our night of festive spirits features terrors from classic authors of the age… H. R. Wakefield, Algernon Blackwood and an original tale from the pen of our storyteller.  Bone chilling tales to conjure the spirits of Christmas. .. Suitable for...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,148,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12960/Santa-Underground-300ft-of-Christmas-Magic/,Santa Underground: 300ft Of Christmas Magic | Museum Wales,"28–29 November &  5–6 December 2026,                     10am - 4pm",28 – 29 Nov & 5 – 6 Dec,,2026-11-28,2026-12-06,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,Lights twinkle against old stone walls and Santa waits to hear Christmas wishes.   Families. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,148,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12961/Storytime-with-Mother-Christmas-/,Storytime With Mother Christmas  | Museum Wales,"28–29 November &  5–6 December 2026,                     10am - 4pm",28 – 29 Nov & 5 – 6 Dec,,2026-11-28,2026-12-06,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,Mother Christmas and the Elves will be visiting Big Pit this year.   A warm welcome awaits . ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,148,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/mamma-mia,Mamma Mia!,30 November – 5 December 2026,Mon 30 Nov – Sat 05 Dec,,2026-11-30,2026-12-05,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Join us at MAMMA MIA! and enjoy the ultimate feel-good factor at the world's sunniest and most exhilarating smash-hit musical in Cardiff from 30 November 2026 for one week only! Set on a Greek island paradise, a story of love, friendship and identity is cleverly told through the timeless songs of ABBA.",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,150,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/tchaikovskys-nutcracker,Tchaikovsky's Nutcracker,3 December 2026,Thu 03 Dec,,2026-12-03,2026-12-03,December,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"MAGIC WONDER DELIGHTFUL A festive, family friendly celebration of Seasonal classics, conducted by Luis Castillo Briceño. The evening opens with the magical Prelude from Humperdinck's Hänsel und Gretel, where folk inspired melodies and glowing orchestral colours bring the fairy tale forest vividly to life. Frank Bridge's sparkling Christmas Dance “Sir Roger de Coverley” follows, a whirlwind of...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,153,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/camille-osullivan-loveletter,Camille O'sullivan - Loveletter,3 - 5 December 2026,Thu 03 Dec - Sat 05 Dec,,2026-12-03,2026-12-05,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"A love letter in song, Camille's celebrates dear friend Shane MacGowan, Sinéad O'Connor, David Bowie, Radiohead, Brel, Nick Cave and more. Chameleon-like on stage, each song has a different character with its story to tell. Camille with long-time collaborator Feargal Murray has created an intimate, heartfelt show with a little bit of joyful, mad chaos as her life unravels, capturing the honest...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,153,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/matilda-the-musical,Matilda The Musical,9 December 2026 - 17 January 2027,Wed 09 Dec - Sun 17 Jan 2027,,2026-12-09,2027-01-17,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Following the sellout success of its first tour in 2018/19, Matilda The Musical, the multi-award winning musical from the Royal Shakespeare Company, inspired by the beloved book by Roald Dahl, is heading back out on tour across the UK and Ireland. In celebration of 15 years on stage since opening at the Courtyard Theatre in Stratford-upon-Avon, and following performances in 100 cities across 17...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,159,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/barrylesque,Barrylesque,16 December 2026 - 2 January 2027,Wed 16 Dec - Sat 02 Jan 2027,,2026-12-16,2027-01-02,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Hold on to your paper hats and fizz. .. This Christmas, Wales Millennium Centre is bringing you the most glamorous, most outrageous and most unmissably Welsh night out of the festive season. Barrylesque is a drag cabaret spectacular that takes the beloved world of Gavin & Stacey and gives it the full Barry Island treatment. Featuring all your fave characters, reimagined as larger-than-life drag...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,166,03 Jul 2026 09:17
